query_desc	hit_accession	hit_desc	perc_id	evalue	bit_score	hsp_length	q_start	q_end	hit_start	hit_end
fig|6666666.30645.peg.1620	ZP_06971785	PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963] >gi|297550639|gb|EFH84505.1| PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963]	35.0467289719626	5.18713e-14	82.4185	214	203	414	16	218
fig|6666666.30645.peg.1620	ZP_06971785	PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963] >gi|297550639|gb|EFH84505.1| PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963]	27.7945619335347	4.73266e-12	76.2554	331	28	337	41	347
fig|6666666.30645.peg.1620	ZP_06971785	PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963] >gi|297550639|gb|EFH84505.1| PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963]	30.2752293577982	1.97151e-09	67.781	218	270	457	18	230
fig|6666666.30645.peg.1620	ZP_06971785	PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963] >gi|297550639|gb|EFH84505.1| PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963]	39.2156862745098	5.61675e-06	56.9954	102	330	430	15	116
fig|6666666.30645.peg.1620	YP_003849547	hypothetical protein MTBMA_c06390 [Methanothermobacter marburgensis str. Marburg] >gi|302587859|gb|ADL58234.1| conserved hypothetical protein [Methanothermobacter marburgensis str. Marburg]	37.2222222222222	2.56954e-19	93.5893	180	267	446	7	183
fig|6666666.30645.peg.1620	YP_003849547	hypothetical protein MTBMA_c06390 [Methanothermobacter marburgensis str. Marburg] >gi|302587859|gb|ADL58234.1| conserved hypothetical protein [Methanothermobacter marburgensis str. Marburg]	37.4233128834356	5.31974e-15	81.2629	163	239	398	10	169
fig|6666666.30645.peg.1620	YP_003849547	hypothetical protein MTBMA_c06390 [Methanothermobacter marburgensis str. Marburg] >gi|302587859|gb|ADL58234.1| conserved hypothetical protein [Methanothermobacter marburgensis str. Marburg]	36.4285714285714	9.41705e-13	74.7146	140	58	197	30	163
fig|6666666.30645.peg.1620	YP_003849547	hypothetical protein MTBMA_c06390 [Methanothermobacter marburgensis str. Marburg] >gi|302587859|gb|ADL58234.1| conserved hypothetical protein [Methanothermobacter marburgensis str. Marburg]	33.3333333333333	1.63575e-12	73.9442	147	35	181	38	178
fig|6666666.30645.peg.1620	YP_003849547	hypothetical protein MTBMA_c06390 [Methanothermobacter marburgensis str. Marburg] >gi|302587859|gb|ADL58234.1| conserved hypothetical protein [Methanothermobacter marburgensis str. Marburg]	33.5260115606936	2.12495e-12	73.559	173	67	239	9	166
fig|6666666.30645.peg.1620	YP_003849547	hypothetical protein MTBMA_c06390 [Methanothermobacter marburgensis str. Marburg] >gi|302587859|gb|ADL58234.1| conserved hypothetical protein [Methanothermobacter marburgensis str. Marburg]	36.3013698630137	5.60338e-12	72.4034	146	213	358	18	157
fig|6666666.30645.peg.1620	BAI91340	hypothetical protein [Arthrospira platensis NIES-39]	34.1397849462366	2.83685e-19	98.9821	372	66	398	241	594
fig|6666666.30645.peg.1620	BAI91340	hypothetical protein [Arthrospira platensis NIES-39]	31.924882629108	1.05751e-17	93.9745	426	66	431	105	521
fig|6666666.30645.peg.1620	BAI91340	hypothetical protein [Arthrospira platensis NIES-39]	30.2631578947368	4.30928e-09	67.0106	304	146	431	21	317
fig|6666666.30645.peg.1620	BAI91340	hypothetical protein [Arthrospira platensis NIES-39]	38.6363636363636	3.31381e-08	64.3142	132	264	386	3	134
fig|6666666.30645.peg.1620	ZP_07108594	hypothetical protein OSCI_180019 [Oscillatoria sp. PCC 6506] >gi|300338363|emb|CBN53738.1| hypothetical protein OSCI_180019 [Oscillatoria sp. PCC 6506]	28.5714285714286	3.54011e-19	98.5969	378	48	420	502	865
fig|6666666.30645.peg.1620	YP_003796965	hypothetical protein NIDE1286 [Candidatus Nitrospira defluvii] >gi|300604707|emb|CBK41039.1| protein of unknown function, contains HEAT-like repeats [Candidatus Nitrospira defluvii]	35.0393700787402	1.33733e-18	93.2041	254	181	430	13	251
fig|6666666.30645.peg.1620	YP_003796965	hypothetical protein NIDE1286 [Candidatus Nitrospira defluvii] >gi|300604707|emb|CBK41039.1| protein of unknown function, contains HEAT-like repeats [Candidatus Nitrospira defluvii]	37.037037037037	1.33631e-13	78.5666	216	196	407	59	259
fig|6666666.30645.peg.1620	YP_003796965	hypothetical protein NIDE1286 [Candidatus Nitrospira defluvii] >gi|300604707|emb|CBK41039.1| protein of unknown function, contains HEAT-like repeats [Candidatus Nitrospira defluvii]	32.5242718446602	1.6591e-11	72.0182	206	39	244	69	255
fig|6666666.30645.peg.1620	YP_003796965	hypothetical protein NIDE1286 [Candidatus Nitrospira defluvii] >gi|300604707|emb|CBK41039.1| protein of unknown function, contains HEAT-like repeats [Candidatus Nitrospira defluvii]	30.8	2.29506e-07	59.6918	250	84	323	47	268
fig|6666666.30645.peg.1620	ZP_02731090	HEAT domain protein repeat-containing protein [Gemmata obscuriglobus UQM 2246]	31.0077519379845	4.10821e-18	95.1301	387	31	403	546	922
fig|6666666.30645.peg.1620	ZP_02731090	HEAT domain protein repeat-containing protein [Gemmata obscuriglobus UQM 2246]	32.6259946949602	3.46646e-11	73.559	377	59	420	316	676
fig|6666666.30645.peg.1620	ZP_02731090	HEAT domain protein repeat-containing protein [Gemmata obscuriglobus UQM 2246]	31.4199395770393	1.33359e-09	68.5514	331	64	376	420	729
fig|6666666.30645.peg.1620	ZP_02731090	HEAT domain protein repeat-containing protein [Gemmata obscuriglobus UQM 2246]	31.6804407713499	2.25061e-08	64.6994	363	41	386	329	673
fig|6666666.30645.peg.1620	YP_003630908	PBS lyase HEAT domain protein repeat-containing protein [Planctomyces limnophilus DSM 3776] >gi|296015470|gb|ADG68709.1| PBS lyase HEAT domain protein repeat-containing protein [Planctomyces limnophilus DSM 3776]	29.639175257732	7.49012e-18	94.3597	388	41	402	385	729
fig|6666666.30645.peg.1620	YP_003630908	PBS lyase HEAT domain protein repeat-containing protein [Planctomyces limnophilus DSM 3776] >gi|296015470|gb|ADG68709.1| PBS lyase HEAT domain protein repeat-containing protein [Planctomyces limnophilus DSM 3776]	28.3163265306122	3.13669e-16	89.3521	392	49	433	363	729
fig|6666666.30645.peg.1620	YP_003630908	PBS lyase HEAT domain protein repeat-containing protein [Planctomyces limnophilus DSM 3776] >gi|296015470|gb|ADG68709.1| PBS lyase HEAT domain protein repeat-containing protein [Planctomyces limnophilus DSM 3776]	32	9.62014e-13	78.5666	250	55	303	584	815
fig|6666666.30645.peg.1620	YP_003630908	PBS lyase HEAT domain protein repeat-containing protein [Planctomyces limnophilus DSM 3776] >gi|296015470|gb|ADG68709.1| PBS lyase HEAT domain protein repeat-containing protein [Planctomyces limnophilus DSM 3776]	27.9538904899135	2.19658e-07	61.6178	347	104	448	382	681
fig|6666666.30645.peg.1620	ZP_05025511	PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420] >gi|196181457|gb|EDX76445.1| PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420]	31.0861423220974	1.41772e-17	92.4337	267	183	449	14	269
fig|6666666.30645.peg.1620	ZP_05025511	PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420] >gi|196181457|gb|EDX76445.1| PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420]	30.8724832214765	1.37746e-16	89.7373	298	28	324	19	268
fig|6666666.30645.peg.1620	ZP_05025511	PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420] >gi|196181457|gb|EDX76445.1| PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420]	31.3432835820896	2.15592e-16	88.9669	201	221	420	10	209
fig|6666666.30645.peg.1620	ZP_05025511	PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420] >gi|196181457|gb|EDX76445.1| PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420]	33.1932773109244	1.38119e-11	73.9442	238	108	341	32	254
fig|6666666.30645.peg.1620	ZP_05025511	PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420] >gi|196181457|gb|EDX76445.1| PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420]	35.6687898089172	1.619e-10	70.8626	157	42	191	127	275
fig|6666666.30645.peg.1620	YP_001048097	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862926|gb|ABN58115.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	40.4580152671756	1.86337e-17	88.1965	131	305	435	26	156
fig|6666666.30645.peg.1620	YP_001048097	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862926|gb|ABN58115.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	37.4193548387097	9.87296e-15	80.1073	155	36	189	22	171
fig|6666666.30645.peg.1620	YP_001048097	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862926|gb|ABN58115.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	35.2941176470588	2.78928e-10	67.0106	170	204	373	4	156
fig|6666666.30645.peg.1620	YP_001048097	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862926|gb|ABN58115.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	35.8108108108108	3.33482e-07	57.7658	148	105	251	24	160
fig|6666666.30645.peg.1620	YP_001048097	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862926|gb|ABN58115.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	37.5	4.7975e-07	57.3806	104	327	430	21	120
fig|6666666.30645.peg.1620	YP_001048097	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125862926|gb|ABN58115.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	36.9369369369369	7.19881e-06	53.9138	111	32	142	49	154
fig|6666666.30645.peg.1620	ZP_05026152	Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420] >gi|196180688|gb|EDX75678.1| Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420]	30.4511278195489	2.81781e-17	92.8189	266	223	458	481	746
fig|6666666.30645.peg.1620	ZP_05026152	Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420] >gi|196180688|gb|EDX75678.1| Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420]	28.3625730994152	2.13756e-11	74.3294	342	56	386	485	800
fig|6666666.30645.peg.1620	ZP_05026152	Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420] >gi|196180688|gb|EDX75678.1| Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420]	28.3737024221453	1.98707e-10	71.2478	289	198	425	490	772
fig|6666666.30645.peg.1620	ZP_05026152	Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420] >gi|196180688|gb|EDX75678.1| Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420]	28.8135593220339	4.02447e-09	67.0106	295	29	322	489	765
fig|6666666.30645.peg.1620	ZP_05026152	Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420] >gi|196180688|gb|EDX75678.1| Ser/Thr protein phosphatase family protein [Microcoleus chthonoplastes PCC 7420]	25.4826254826255	5.50394e-06	56.9954	259	28	280	582	825
fig|6666666.30645.peg.1620	YP_003894921	PBS lyase HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307157103|gb|ADN36483.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoplanus petrolearius DSM 11571]	37.9120879120879	3.33492e-17	88.1965	182	267	447	26	206
fig|6666666.30645.peg.1620	YP_003894921	PBS lyase HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307157103|gb|ADN36483.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoplanus petrolearius DSM 11571]	32.9787234042553	4.46672e-11	70.0922	188	104	289	29	201
fig|6666666.30645.peg.1620	YP_003894921	PBS lyase HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307157103|gb|ADN36483.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoplanus petrolearius DSM 11571]	32.7586206896552	7.73308e-10	66.2402	174	228	401	18	190
fig|6666666.30645.peg.1620	YP_003894921	PBS lyase HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307157103|gb|ADN36483.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoplanus petrolearius DSM 11571]	33.1360946745562	1.45208e-09	65.4698	169	49	210	41	202
fig|6666666.30645.peg.1620	YP_003894921	PBS lyase HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307157103|gb|ADN36483.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoplanus petrolearius DSM 11571]	33.0882352941176	1.50838e-07	59.3066	136	35	170	58	188
fig|6666666.30645.peg.1620	YP_003894921	PBS lyase HEAT domain-containing protein [Methanoplanus petrolearius DSM 11571] >gi|307157103|gb|ADN36483.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoplanus petrolearius DSM 11571]	32.5	9.21997e-07	56.9954	160	65	224	26	172
fig|6666666.30645.peg.1620	YP_003887117	HEAT domain-containing protein [Cyanothece sp. PCC 7822] >gi|306981961|gb|ADN13842.1| HEAT domain containing protein [Cyanothece sp. PCC 7822]	31.7518248175182	5.27066e-17	90.8929	274	160	429	23	281
fig|6666666.30645.peg.1620	YP_003887117	HEAT domain-containing protein [Cyanothece sp. PCC 7822] >gi|306981961|gb|ADN13842.1| HEAT domain containing protein [Cyanothece sp. PCC 7822]	28.5714285714286	8.10464e-11	71.633	231	221	420	11	241
fig|6666666.30645.peg.1620	YP_003887117	HEAT domain-containing protein [Cyanothece sp. PCC 7822] >gi|306981961|gb|ADN13842.1| HEAT domain containing protein [Cyanothece sp. PCC 7822]	35.9375	3.26088e-09	66.6254	128	31	158	148	270
fig|6666666.30645.peg.1620	YP_003887117	HEAT domain-containing protein [Cyanothece sp. PCC 7822] >gi|306981961|gb|ADN13842.1| HEAT domain containing protein [Cyanothece sp. PCC 7822]	30.2013422818792	9.64512e-09	65.0846	149	40	188	126	269
fig|6666666.30645.peg.1620	YP_003887117	HEAT domain-containing protein [Cyanothece sp. PCC 7822] >gi|306981961|gb|ADN13842.1| HEAT domain containing protein [Cyanothece sp. PCC 7822]	28.5714285714286	2.26812e-08	63.929	231	104	333	29	247
fig|6666666.30645.peg.1620	YP_003887117	HEAT domain-containing protein [Cyanothece sp. PCC 7822] >gi|306981961|gb|ADN13842.1| HEAT domain containing protein [Cyanothece sp. PCC 7822]	30.3030303030303	1.91301e-07	61.2326	198	35	231	89	273
fig|6666666.30645.peg.1620	ZP_05024179	PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420] >gi|196182606|gb|EDX77591.1| PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420]	32.1782178217822	5.52279e-17	92.0485	404	48	423	327	718
fig|6666666.30645.peg.1620	ZP_05024179	PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420] >gi|196182606|gb|EDX77591.1| PBS lyase HEAT-like repeat domain protein [Microcoleus chthonoplastes PCC 7420]	31.4420803782506	8.52424e-14	82.0333	423	28	419	1	408
fig|6666666.30645.peg.1620	NP_634052	hypothetical protein MM_2028 [Methanosarcina mazei Go1] >gi|20906574|gb|AAM31724.1| hypothetical protein MM_2028 [Methanosarcina mazei Go1]	28.6445012787724	5.91228e-17	91.6633	391	40	391	86	470
fig|6666666.30645.peg.1620	NP_634052	hypothetical protein MM_2028 [Methanosarcina mazei Go1] >gi|20906574|gb|AAM31724.1| hypothetical protein MM_2028 [Methanosarcina mazei Go1]	27.9411764705882	1.69815e-13	80.8777	408	63	430	6	407
fig|6666666.30645.peg.1620	YP_003799743	hypothetical protein NIDE4150 [Candidatus Nitrospira defluvii] >gi|300607485|emb|CBK43818.1| conserved protein of unknown function, contains HEAT-like repeats [Candidatus Nitrospira defluvii]	31.5934065934066	7.6357e-17	90.5077	364	65	401	36	375
fig|6666666.30645.peg.1620	YP_003799743	hypothetical protein NIDE4150 [Candidatus Nitrospira defluvii] >gi|300607485|emb|CBK43818.1| conserved protein of unknown function, contains HEAT-like repeats [Candidatus Nitrospira defluvii]	31.4814814814815	1.67842e-16	89.3521	324	35	339	98	375
fig|6666666.30645.peg.1620	YP_003799743	hypothetical protein NIDE4150 [Candidatus Nitrospira defluvii] >gi|300607485|emb|CBK43818.1| conserved protein of unknown function, contains HEAT-like repeats [Candidatus Nitrospira defluvii]	34.3065693430657	4.40692e-07	60.077	137	281	417	50	184
fig|6666666.30645.peg.1620	YP_003799743	hypothetical protein NIDE4150 [Candidatus Nitrospira defluvii] >gi|300607485|emb|CBK43818.1| conserved protein of unknown function, contains HEAT-like repeats [Candidatus Nitrospira defluvii]	25.9615384615385	3.77015e-06	56.9954	312	135	414	39	329
fig|6666666.30645.peg.1620	YP_001403983	HEAT repeat-containing PBS lyase [Candidatus Methanoregula boonei 6A8] >gi|153998917|gb|ABS55340.1| PBS lyase HEAT domain protein repeat-containing protein [Candidatus Methanoregula boonei 6A8]	40	1.30326e-16	86.2705	150	270	417	24	170
fig|6666666.30645.peg.1620	YP_001403983	HEAT repeat-containing PBS lyase [Candidatus Methanoregula boonei 6A8] >gi|153998917|gb|ABS55340.1| PBS lyase HEAT domain protein repeat-containing protein [Candidatus Methanoregula boonei 6A8]	31.3186813186813	2.29055e-09	64.6994	182	37	217	25	192
fig|6666666.30645.peg.1620	YP_001403983	HEAT repeat-containing PBS lyase [Candidatus Methanoregula boonei 6A8] >gi|153998917|gb|ABS55340.1| PBS lyase HEAT domain protein repeat-containing protein [Candidatus Methanoregula boonei 6A8]	31.0160427807487	8.47555e-07	56.9954	187	157	343	16	189
fig|6666666.30645.peg.1620	YP_001403983	HEAT repeat-containing PBS lyase [Candidatus Methanoregula boonei 6A8] >gi|153998917|gb|ABS55340.1| PBS lyase HEAT domain protein repeat-containing protein [Candidatus Methanoregula boonei 6A8]	30.4054054054054	1.08791e-06	56.6102	148	301	448	24	170
fig|6666666.30645.peg.1620	YP_001403983	HEAT repeat-containing PBS lyase [Candidatus Methanoregula boonei 6A8] >gi|153998917|gb|ABS55340.1| PBS lyase HEAT domain protein repeat-containing protein [Candidatus Methanoregula boonei 6A8]	33.7142857142857	2.60088e-06	55.4546	175	210	383	30	199
fig|6666666.30645.peg.1620	YP_002465167	HEAT domain containing protein [Methanosphaerula palustris E1-9c] >gi|219544994|gb|ACL15444.1| HEAT domain containing protein [Methanosphaerula palustris E1-9c]	27.6649746192893	1.37093e-16	90.5077	394	41	417	27	404
fig|6666666.30645.peg.1620	YP_002465167	HEAT domain containing protein [Methanosphaerula palustris E1-9c] >gi|219544994|gb|ACL15444.1| HEAT domain containing protein [Methanosphaerula palustris E1-9c]	27.8325123152709	9.32728e-15	84.7297	406	36	421	118	500
fig|6666666.30645.peg.1620	YP_002465167	HEAT domain containing protein [Methanosphaerula palustris E1-9c] >gi|219544994|gb|ACL15444.1| HEAT domain containing protein [Methanosphaerula palustris E1-9c]	26.5151515151515	1.57154e-10	71.633	396	100	416	347	734
fig|6666666.30645.peg.1620	YP_002465167	HEAT domain containing protein [Methanosphaerula palustris E1-9c] >gi|219544994|gb|ACL15444.1| HEAT domain containing protein [Methanosphaerula palustris E1-9c]	25.1716247139588	5.75661e-10	69.707	437	40	436	385	813
fig|6666666.30645.peg.1620	YP_002465167	HEAT domain containing protein [Methanosphaerula palustris E1-9c] >gi|219544994|gb|ACL15444.1| HEAT domain containing protein [Methanosphaerula palustris E1-9c]	24.3816254416961	4.08176e-09	67.0106	283	48	305	658	924
fig|6666666.30645.peg.1620	YP_002465167	HEAT domain containing protein [Methanosphaerula palustris E1-9c] >gi|219544994|gb|ACL15444.1| HEAT domain containing protein [Methanosphaerula palustris E1-9c]	27.3381294964029	4.57058e-09	66.6254	278	204	425	22	295
fig|6666666.30645.peg.1620	YP_002465167	HEAT domain containing protein [Methanosphaerula palustris E1-9c] >gi|219544994|gb|ACL15444.1| HEAT domain containing protein [Methanosphaerula palustris E1-9c]	26.4705882352941	5.55159e-06	56.9954	238	236	417	20	256
fig|6666666.30645.peg.1620	YP_002465787	PBS lyase HEAT domain protein repeat-containing protein [Methanosphaerula palustris E1-9c] >gi|219545614|gb|ACL16064.1| PBS lyase HEAT domain protein repeat-containing protein [Methanosphaerula palustris E1-9c]	38.7096774193548	1.60588e-16	85.8853	155	235	386	18	168
fig|6666666.30645.peg.1620	YP_002465787	PBS lyase HEAT domain protein repeat-containing protein [Methanosphaerula palustris E1-9c] >gi|219545614|gb|ACL16064.1| PBS lyase HEAT domain protein repeat-containing protein [Methanosphaerula palustris E1-9c]	38.255033557047	4.76939e-15	81.6481	149	275	423	28	174
fig|6666666.30645.peg.1620	YP_002465787	PBS lyase HEAT domain protein repeat-containing protein [Methanosphaerula palustris E1-9c] >gi|219545614|gb|ACL16064.1| PBS lyase HEAT domain protein repeat-containing protein [Methanosphaerula palustris E1-9c]	36.8794326241135	6.64398e-15	81.2629	141	47	186	33	166
fig|6666666.30645.peg.1620	YP_002465787	PBS lyase HEAT domain protein repeat-containing protein [Methanosphaerula palustris E1-9c] >gi|219545614|gb|ACL16064.1| PBS lyase HEAT domain protein repeat-containing protein [Methanosphaerula palustris E1-9c]	28.4916201117318	5.62501e-07	57.3806	179	145	310	33	199
fig|6666666.30645.peg.1620	ZP_02003350	PBS lyase HEAT-like repeat [Beggiatoa sp. PS] >gi|152067900|gb|EDN66650.1| PBS lyase HEAT-like repeat [Beggiatoa sp. PS]	30.5147058823529	1.66241e-16	88.5817	272	101	365	29	284
fig|6666666.30645.peg.1620	ZP_02003350	PBS lyase HEAT-like repeat [Beggiatoa sp. PS] >gi|152067900|gb|EDN66650.1| PBS lyase HEAT-like repeat [Beggiatoa sp. PS]	27.7955271565495	7.02336e-11	71.633	313	135	445	1	283
fig|6666666.30645.peg.1620	ZP_02003350	PBS lyase HEAT-like repeat [Beggiatoa sp. PS] >gi|152067900|gb|EDN66650.1| PBS lyase HEAT-like repeat [Beggiatoa sp. PS]	27.3743016759777	2.39532e-08	63.5438	358	31	387	88	365
fig|6666666.30645.peg.1620	YP_001046738	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125861567|gb|ABN56756.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	40.1234567901235	1.95602e-16	85.1149	162	261	422	16	176
fig|6666666.30645.peg.1620	YP_001046738	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125861567|gb|ABN56756.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	38.4057971014493	2.03566e-15	82.4185	138	314	451	37	174
fig|6666666.30645.peg.1620	YP_001046738	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125861567|gb|ABN56756.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	38.4	3.20917e-10	67.0106	125	37	161	56	175
fig|6666666.30645.peg.1620	YP_001046738	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125861567|gb|ABN56756.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	33.9506172839506	3.48662e-10	67.0106	162	28	189	16	172
fig|6666666.30645.peg.1620	YP_001046738	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125861567|gb|ABN56756.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	39.2592592592593	3.9301e-10	66.6254	135	258	392	44	177
fig|6666666.30645.peg.1620	YP_001046738	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125861567|gb|ABN56756.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	39.2307692307692	1.545e-09	65.0846	130	62	190	19	143
fig|6666666.30645.peg.1620	YP_001046738	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125861567|gb|ABN56756.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	37.1428571428571	3.24389e-09	63.929	140	219	358	36	174
fig|6666666.30645.peg.1620	YP_001046738	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125861567|gb|ABN56756.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	35.0649350649351	3.508e-08	60.8474	154	116	268	37	178
fig|6666666.30645.peg.1620	YP_001046738	HEAT repeat-containing PBS lyase [Methanoculleus marisnigri JR1] >gi|125861567|gb|ABN56756.1| PBS lyase HEAT domain protein repeat-containing protein [Methanoculleus marisnigri JR1]	34.3558282208589	3.50446e-07	57.7658	163	136	298	26	177
fig|6666666.30645.peg.1620	YP_003889473	PBS lyase HEAT domain-containing protein repeat-containing protein [Cyanothece sp. PCC 7822] >gi|306984317|gb|ADN16198.1| PBS lyase HEAT domain protein repeat-containing protein [Cyanothece sp. PCC 7822]	35.4430379746835	4.70809e-16	83.9593	158	263	420	8	164
fig|6666666.30645.peg.1620	YP_003889473	PBS lyase HEAT domain-containing protein repeat-containing protein [Cyanothece sp. PCC 7822] >gi|306984317|gb|ADN16198.1| PBS lyase HEAT domain protein repeat-containing protein [Cyanothece sp. PCC 7822]	34.5679012345679	6.55537e-16	83.5741	162	194	355	4	161
fig|6666666.30645.peg.1620	YP_003889473	PBS lyase HEAT domain-containing protein repeat-containing protein [Cyanothece sp. PCC 7822] >gi|306984317|gb|ADN16198.1| PBS lyase HEAT domain protein repeat-containing protein [Cyanothece sp. PCC 7822]	36.4864864864865	1.58868e-13	76.6406	148	41	188	19	161
fig|6666666.30645.peg.1620	YP_003889473	PBS lyase HEAT domain-containing protein repeat-containing protein [Cyanothece sp. PCC 7822] >gi|306984317|gb|ADN16198.1| PBS lyase HEAT domain protein repeat-containing protein [Cyanothece sp. PCC 7822]	32.3529411764706	6.3477e-12	72.0182	170	58	227	5	161
fig|6666666.30645.peg.1620	YP_003889473	PBS lyase HEAT domain-containing protein repeat-containing protein [Cyanothece sp. PCC 7822] >gi|306984317|gb|ADN16198.1| PBS lyase HEAT domain protein repeat-containing protein [Cyanothece sp. PCC 7822]	38.6363636363636	2.50348e-11	70.0922	132	28	159	37	163
fig|6666666.30645.peg.1620	YP_003889473	PBS lyase HEAT domain-containing protein repeat-containing protein [Cyanothece sp. PCC 7822] >gi|306984317|gb|ADN16198.1| PBS lyase HEAT domain protein repeat-containing protein [Cyanothece sp. PCC 7822]	36.5853658536585	8.85146e-11	68.5514	123	302	421	12	134
fig|6666666.30645.peg.1620	YP_003889473	PBS lyase HEAT domain-containing protein repeat-containing protein [Cyanothece sp. PCC 7822] >gi|306984317|gb|ADN16198.1| PBS lyase HEAT domain protein repeat-containing protein [Cyanothece sp. PCC 7822]	30.2013422818792	1.55931e-09	64.6994	149	146	294	26	163
fig|6666666.30645.peg.1620	ZP_06968644	PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963] >gi|297552319|gb|EFH86184.1| PBS lyase HEAT domain protein repeat-containing protein [Ktedonobacter racemifer DSM 44963]	30.7888040712468	5.29092e-16	87.8113	393	41	417	70	428
